ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,73.5,137.838118782453,445591.606,3945163.541
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,74,137.838118782453,445591.942,3945163.171
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,74.5,137.838118782453,445592.277,3945162.800
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,75,137.836781599148,445592.613,3945162.429
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,75.5,137.836781599148,445592.949,3945162.059
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,76,137.836781599148,445593.284,3945161.688
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,76.5,137.836781599148,445593.620,3945161.318
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,77,137.836781599148,445593.956,3945160.947
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,77.5,137.836781599148,445594.291,3945160.576
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,78,137.836781599148,445594.627,3945160.206
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,78.5,137.836781599148,445594.962,3945159.835
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,79,137.836781599148,445595.298,3945159.464
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,79.5,137.836781599148,445595.634,3945159.094
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,80,137.836781599148,445595.969,3945158.723
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,80.5,137.836781599148,445596.305,3945158.353
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,81,137.823960286707,445596.641,3945157.982
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,81.5,137.823960286707,445596.976,3945157.611
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,82,137.823960286707,445597.312,3945157.241
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,82.5,137.823960286707,445597.648,3945156.870
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,83,137.823960286707,445597.983,3945156.500
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,83.5,137.823960286707,445598.319,3945156.129
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,84,137.836781599148,445598.655,3945155.759
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,84.5,137.836781599148,445598.990,3945155.388
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,85,137.836781599148,445599.326,3945155.018
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,85.5,137.836781599148,445599.662,3945154.647
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,86,137.836781599148,445599.997,3945154.276
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,86.5,137.836781599148,445600.333,3945153.906
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,87,137.823960292679,445600.669,3945153.535
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,87.5,137.823960292679,445601.004,3945153.165
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,88,137.823960292679,445601.340,3945152.794
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,88.5,137.823960292679,445601.676,3945152.423
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,89,137.823960292679,445602.011,3945152.053
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,89.5,137.823960292679,445602.347,3945151.682
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,90,137.836781599148,445602.683,3945151.312
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,90.5,137.836781599148,445603.018,3945150.941
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,91,137.836781599148,445603.354,3945150.571
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,91.5,137.836781599148,445603.690,3945150.200
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,92,137.836781599148,445604.025,3945149.829
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,92.5,137.836781599148,445604.361,3945149.459
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,93,137.814181756146,445604.696,3945149.088
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,93.5,137.814181756146,445605.032,3945148.718
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,94,137.8690633666,445605.368,3945148.347
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,94.5,137.8690633666,445605.703,3945147.976
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,95,137.8690633666,445606.039,3945147.605
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,95.5,137.8690633666,445606.374,3945147.235
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,96,137.8690633666,445606.710,3945146.864
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,96.5,137.8690633666,445607.045,3945146.493
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,97,137.8690633666,445607.380,3945146.122
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,97.5,137.8690633666,445607.716,3945145.751
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,98,137.8690633666,445608.051,3945145.381
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,98.5,137.8690633666,445608.387,3945145.010
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,99,137.8690633666,445608.722,3945144.639
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,99.5,137.8690633666,445609.058,3945144.268
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,100,137.8690633666,445609.393,3945143.897
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,100.5,137.8690633666,445609.728,3945143.527
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,101,137.8690633666,445610.064,3945143.156
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,101.5,137.8690633666,445610.399,3945142.785
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,102,137.8690633666,445610.735,3945142.414
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,102.5,137.8690633666,445611.070,3945142.043
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,103,137.8690633666,445611.405,3945141.673
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,103.5,137.8690633666,445611.741,3945141.302
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,104,137.8690633666,445612.076,3945140.931
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,104.5,137.8690633666,445612.412,3945140.560
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,105,137.8690633666,445612.747,3945140.189
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,105.5,137.8690633666,445613.082,3945139.819
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,106,137.8690633666,445613.418,3945139.448
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,106.5,137.8690633666,445613.753,3945139.077
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,107,137.8690633666,445614.089,3945138.706
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,107.5,137.8690633666,445614.424,3945138.335
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,108,137.8690633666,445614.760,3945137.964
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,108.5,137.8690633666,445615.095,3945137.594
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,109,137.8690633666,445615.430,3945137.223
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,109.5,137.8690633666,445615.766,3945136.852
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,110,137.8690633666,445616.101,3945136.481
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,110.5,137.8690633666,445616.437,3945136.110
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,111,137.8690633666,445616.772,3945135.740
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,111.5,137.8690633666,445617.107,3945135.369
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,112,137.8690633666,445617.443,3945134.998
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,112.5,137.8690633666,445617.778,3945134.627
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,113,137.8690633666,445618.114,3945134.256
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,113.5,137.8690633666,445618.449,3945133.886
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,114,137.8690633666,445618.785,3945133.515
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,114.5,137.8690633666,445619.120,3945133.144
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,115,137.8690633666,445619.455,3945132.773
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,115.5,137.8690633666,445619.791,3945132.402
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,116,137.8690633666,445620.126,3945132.032
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,116.5,137.8690633666,445620.462,3945131.661
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,117,137.8690633666,445620.797,3945131.290
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,117.5,137.8690633666,445621.132,3945130.919
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,118,137.8690633666,445621.468,3945130.548
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,118.5,137.8690633666,445621.803,3945130.178
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,119,137.8690633666,445622.139,3945129.807
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,119.5,137.8690633666,445622.474,3945129.436
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,120,137.8690633666,445622.809,3945129.065
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,120.5,137.8690633666,445623.145,3945128.694
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,121,137.8690633666,445623.480,3945128.324
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,121.5,137.8690633666,445623.816,3945127.953
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,122,137.8690633666,445624.151,3945127.582
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,122.5,137.8690633666,445624.487,3945127.211
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,123,137.8690633666,445624.822,3945126.840
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,123.5,137.8690633666,445625.157,3945126.469
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,124,137.8690633666,445625.493,3945126.099
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,124.5,137.8690633666,445625.828,3945125.728
A219AR140028,"157","7","1",,"6",60,2,,A219AR140087,A119AR140125,A119AR140028,,95.10,,새한항업컨소시엄,"20180430","2019",,,,125,137.8690633666,445626.164,3945125.357
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,0,137.755857478542,445626.275,3945125.238
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,0.5,137.755857478542,445626.611,3945124.868
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,1,137.755857478542,445626.947,3945124.498
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,1.5,137.755857478542,445627.283,3945124.128
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,2,137.755857478542,445627.620,3945123.757
